FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
36051,64013,63503,63281,62893,555,502,506,500,563,545,627,548,100,78,79,46,-417,-547,-180,-388,-317,-469,-101,-342,61836,61596,61698,61385,61248,61561,144,493,536,514,514,139,639,682,619,590,0,23,80,128,151,-214,183,-223,-152,237,-214,206,-143,-24,388
36053,71426,70993,71180,70875,635,643,683,665,636,610,590,616,43,34,24,22,-393,-503,73,-378,-350,-469,97,-356,68031,67951,67402,67062,67152,67072,146,550,551,566,568,157,735,751,738,754,0,11,72,125,155,-75,-404,-188,156,-53,-75,-393,-116,281,102
36055,744150,743528,744239,742605,8024,7892,7987,7715,6536,6646,6818,6842,2589,2396,2589,761,-5781,-4267,-3048,-3286,-3192,-1871,-459,-2525,759348,757747,756089,751827,750901,752202,1941,7568,7521,7441,7445,2009,8069,7864,7269,7029,32,759,2290,3051,3666,-1538,-2444,-6059,-4071,-2778,-1506,-1685,-3769,-1020,888
36057,49242,49203,49502,49355,661,585,616,612,594,570,591,561,151,153,210,19,-554,-206,69,-218,-403,-53,279,-199,49528,49487,49490,49434,49580,49648,155,592,625,635,636,141,739,678,645,667,0,9,41,51,63,-61,115,-11,119,37,-61,124,30,170,100
36059,1356067,1357260,1357423,1356073,14436,14213,14258,14029,10862,11024,11018,11215,3278,2506,1890,1445,-5751,-4462,-4936,-5603,-2473,-1956,-3046,-4158,1395805,1390584,1392058,1386825,1386052,1392438,3362,13515,14088,13751,13762,5701,11784,11592,10999,10670,54,1079,4317,6251,7655,-2835,-2233,-12086,-9887,-4425,-2781,-1154,-7769,-3636,3230
36061,1636721,1632337,1632393,1632326,17512,17363,17134,16906,10022,9867,10067,11627,12590,9924,7909,6313,-20690,-21780,-14841,-11592,-8100,-11856,-6932,-5279,1694978,1679602,1576787,1597103,1633229,1660664,3706,13363,13841,13241,13030,5456,11313,10849,10565,10442,193,3978,15962,24712,30106,-11896,-101229,1038,8454,-5225,-11703,-97251,17000,33166,24881
36063,211555,210911,210300,209563,2104,2124,2125,2097,2350,2476,2396,2392,201,158,164,59,-787,-442,-499,-503,-586,-284,-335,-444,212662,212133,211754,210466,209684,209570,502,2000,1930,1957,1962,756,2908,2893,2677,2627,0,64,236,352,427,-297,283,-445,-372,133,-297,347,-209,-20,560
36065,230372,229980,229431,228240,2521,2482,2595,2455,2569,2568,2553,2520,602,512,500,216,-1495,-814,-1092,-1346,-893,-302,-592,-1130,232121,231103,229660,228502,228010,228347,659,2376,2345,2200,2213,802,2947,2940,2665,2638,3,207,653,998,1207,-775,-1188,-1125,-994,-444,-772,-981,-472,4,763
36067,464139,461843,461890,460870,5259,5173,5211,5176,4393,4400,4321,4234,1645,1331,1141,757,-4701,-4419,-1984,-2730,-3056,-3088,-843,-1973,476523,474218,471959,470432,469226,469812,1231,4844,4754,4631,4637,1292,5219,5068,4693,4599,4,507,1667,2317,2795,-1957,-2604,-2646,-3467,-2246,-1953,-2097,-979,-1150,549
36069,109348,109652,109962,109984,1050,954,1009,935,1065,1096,1071,1125,174,150,172,51,-130,303,206,162,44,453,378,213,112465,112350,112648,112509,112605,113012,237,942,993,989,995,293,1134,1199,1167,1219,0,40,150,170,217,-73,369,-19,133,416,-73,409,131,303,633
36071,377894,379896,382411,384950,4866,5013,5055,5126,2674,2730,2824,2857,459,334,297,137,-659,-606,-1,137,-200,-272,296,274,401318,400997,405214,406677,408427,411767,1325,5344,5486,5469,5505,1162,3191,3185,3076,2986,2,252,1144,2029,2458,-487,1559,-1919,-2710,-1654,-485,1811,-775,-681,804
36073,41270,40815,40708,40351,441,383,390,342,392,459,434,399,37,39,58,-2,-301,-418,-120,-298,-264,-379,-62,-300,40413,40069,39566,39329,39390,39686,102,383,367,370,371,150,468,486,460,466,0,10,48,81,96,-248,-418,-143,78,295,-248,-408,-95,159,391
36075,118907,118444,117520,116934,1260,1302,1239,1192,1022,1101,1165,1049,60,43,44,15,-1160,-709,-1047,-748,-1100,-666,-1003,-733,117542,117450,118010,118110,117889,118305,296,1159,1085,1103,1110,269,1278,1422,1270,1151,0,28,89,112,138,-136,601,405,-142,323,-136,629,494,-30,461
36077,60135,59955,59828,59347,485,510,476,520,549,626,666,633,61,46,36,27,-385,-109,30,-394,-324,-63,66,-367,58515,58366,60722,60408,60519,60524,125,500,468,456,456,181,724,727,697,680,0,12,71,140,170,-99,2741,-88,219,59,-99,2753,-17,359,229
36079,98753,98901,98871,98511,801,773,878,830,728,695,735,704,170,131,109,95,-651,-55,-280,-582,-481,76,-171,-487,97674,97628,98235,98274,97988,98409,215,885,876,910,933,300,786,796,826,829,0,37,188,244,298,12,415,-187,-620,23,12,452,1,-376,321
36081,2306249,2295226,2275286,2253942,30352,29772,28877,27322,14192,14648,14637,15759,18551,13651,10456,8604,-33801,-39899,-44732,-41418,-15250,-26248,-34276,-32814,2405424,2389813,2328286,2285640,2294682,2316841,6240,23189,24228,23914,23725,10555,16448,16341,15333,14694,232,6388,24607,36265,44137,-10795,-70976,-78032,-35775,-30918,-10563,-64588,-53425,490,13219
36083,159311,159214,159452,158981,1679,1647,1588,1584,1466,1505,1518,1531,288,209,174,123,-600,-439,-2,-651,-312,-230,172,-528,161130,160888,160645,159530,159846,160749,398,1527,1465,1499,1502,416,1690,1853,1672,1620,0,129,487,817,994,-247,-345,-1160,-290,21,-247,-216,-673,527,1015
36085,474160,475819,476531,476141,5456,5407,5332,5136,3628,3694,3785,3986,1020,679,457,266,-974,-712,-1282,-1814,46,-33,-825,-1548,496251,495113,494039,492640,494774,498212,1297,4868,5084,4908,4845,1932,4260,4213,4007,3980,7,385,1885,3080,3783,-599,-2299,-4068,-1806,-1240,-592,-1914,-2183,1274,2543
36087,323231,324600,325656,326352,5211,5320,5582,5750,2168,2196,2270,2385,845,699,572,421,-3611,-2464,-2840,-3096,-2766,-1765,-2268,-2675,338329,337378,339828,340756,343310,348144,1400,5899,6270,6387,6555,1358,2446,2401,2259,2199,5,396,1433,2933,3537,-920,-1480,-4547,-4639,-3099,-915,-1084,-3114,-1706,438
36089,109506,108768,108534,107766,1138,1090,1088,1032,947,990,998,1092,174,138,96,92,-1263,-981,-419,-802,-1089,-843,-323,-710,108512,108327,107835,107043,106727,106198,277,987,951,889,898,255,1199,1312,1251,1247,0,45,186,273,335,-207,-375,-594,-207,-520,-207,-330,-408,66,-185
36091,227189,229314,230127,229635,2218,2157,2068,2014,1809,1881,2037,2004,327,185,84,91,283,1670,706,-597,610,1855,790,-506,235507,235811,237885,238491,238873,240360,509,2024,2070,2050,2056,512,2199,2366,2204,2192,0,101,346,521,636,230,2070,730,65,983,230,2171,1076,586,1619
36093,154473,154716,155334,155548,1717,1744,1892,1806,1430,1637,1640,1493,418,348,327,199,-1004,-204,46,-302,-586,144,373,-103,158045,159294,160066,159846,160378,162261,440,1771,1813,1749,1752,475,1784,1810,1695,1662,1,134,452,696,824,1524,567,-589,-180,970,1525,701,-137,516,1794
36095,31318,31260,31182,31052,247,240,281,262,280,290,296,315,10,8,5,5,-67,-13,-67,-82,-57,-5,-62,-77,29726,29761,30144,30062,30126,30151,56,262,229,247,247,60,363,358,349,340,0,1,11,19,23,32,491,50,151,96,32,492,61,170,119
36097,17976,17910,17842,17812,183,156,148,182,195,219,204,187,4,5,4,4,-51,-7,-15,-30,-47,-2,-11,-26,17890,17861,17789,17591,17446,17121,37,172,161,138,141,49,239,259,255,268,0,0,2,1,1,-18,-17,-96,-25,-195,-18,-17,-94,-24,-194
36099,34725,34293,34277,34189,343,353,382,369,356,390,397,328,36,30,26,14,-112,-427,-25,-142,-76,-397,1,-128,33806,33512,33411,32610,32416,32650,92,350,322,290,291,86,411,393,361,354,1,5,26,89,104,-248,-71,-815,-207,193,-247,-66,-789,-118,297
36101,96975,96379,95876,95328,1060,984,1058,1027,960,989,1107,1021,102,78,57,53,-776,-669,-510,-608,-674,-591,-453,-555,93576,93321,93099,92420,92087,92015,237,963,983,981,986,282,1189,1374,1226,1153,0,43,123,150,183,-199,-103,-373,-225,-86,-199,-60,-250,-75,97
36103,1486699,1483862,1482275,1478325,15856,15298,15494,15223,11797,12473,12326,13092,3233,2645,2165,1611,-12614,-8311,-6933,-7731,-9381,-5666,-4768,-6120,1525913,1522175,1534053,1529565,1529029,1535909,3913,15157,15994,16105,16207,5674,13756,13884,13258,12813,84,1179,5182,8116,9881,-2236,8620,-11678,-11586,-6469,-2152,9799,-6496,-3470,3412
36105,74913,75000,75381,75551,797,847,804,892,749,696,734,751,144,123,168,10,-125,-182,145,20,19,-59,313,30,78619,78465,79731,79768,80190,80450,208,893,1002,981,983,273,863,915,857,794,2,47,194,404,497,-89,1230,-191,-88,-431,-87,1277,3,316,66
36107,48858,48659,48515,48221,466,449,445,429,470,467,453,494,6,2,2,-2,-536,-181,-138,-227,-530,-179,-136,-229,48458,48354,48090,47708,47593,47574,118,435,478,481,483,143,551,636,602,562,0,-2,2,1,0,-78,-174,-209,16,62,-78,-176,-207,17,62
36109,103042,102731,102382,101971,791,805,724,736,678,709,735,652,813,616,459,406,-1077,-1030,-804,-906,-264,-414,-345,-500,105734,99778,105974,105827,105505,105602,176,649,675,632,644,158,768,725,710,725,5,184,795,1294,1580,-4682,6582,-858,-1573,-1414,-4677,6766,-63,-279,166
36111,179045,178650,178510,177933,1531,1491,1472,1567,1739,1783,1743,1716,303,245,215,139,-742,-339,-75,-571,-439,-94,140,-432,181833,181277,183487,182357,182906,182977,360,1557,1513,1525,1526,541,2062,1989,1917,1907,0,86,354,698,842,-354,2681,-912,270,-382,-354,2767,-558,968,460
36113,64525,64406,64269,63980,608,517,586,539,675,731,723,715,52,33,26,22,95,65,-22,-135,147,98,4,-113,65733,65608,65734,65448,65508,65288,106,507,534,537,541,203,812,869,754,746,0,10,33,68,88,-40,392,64,227,-101,-40,402,97,295,-13
36115,61812,61600,61335,61168,543,569,563,536,580,627,666,703,21,13,10,8,-449,-164,-169,-8,-428,-151,-159,0,61302,61106,60871,60764,60032,59839,141,522,557,530,530,183,778,822,775,734,0,5,35,146,175,-143,-37,165,-645,-161,-143,-32,200,-499,14
36117,90823,90429,90110,89816,1002,931,974,979,880,871,941,877,35,18,26,17,-650,-471,-379,-412,-615,-453,-353,-395,91293,91213,91173,90831,90671,90757,234,915,820,854,860,219,1021,1104,1013,969,0,7,26,91,106,-112,-12,-25,-71,95,-112,-5,1,20,201
36119,970461,970033,968928,968467,10507,10349,10273,10050,6810,7280,7321,7472,3980,2960,2487,1882,-6110,-6465,-6550,-4942,-2130,-3505,-4063,-3060,1004465,1001489,1000036,993488,996926,1006447,2477,9755,10017,9912,10275,3755,7940,7629,7280,7073,81,1411,5601,8550,10427,-1842,-5182,-14885,-7788,-4158,-1761,-3771,-9284,762,6269
36121,40450,40296,40068,39858,389,354,373,345,373,374,397,380,23,11,19,5,-532,-145,-224,-180,-509,-134,-205,-175,40545,40201,39916,39528,39530,39588,92,359,345,341,341,112,444,430,428,434,0,6,47,95,110,-270,-221,-355,3,42,-270,-215,-308,98,152
36123,25080,25021,24959,24902,321,325,328,333,255,248,298,264,17,13,10,9,-148,-149,-101,-134,-131,-136,-91,-125,24766,24720,24640,24469,24413,24387,68,345,293,313,315,68,324,261,278,285,0,1,13,13,15,-44,-115,-218,-100,-70,-44,-114,-205,-87,-55
37001,160358,163326,166516,169173,1845,1834,2016,1904,1693,1640,1680,1805,64,70,82,25,3021,2694,2764,2537,3085,2764,2846,2562,171476,171620,173642,176544,179617,183040,437,1871,1991,1959,1937,485,2075,2067,1977,2024,0,122,500,766,938,141,2073,2420,2289,2577,141,2195,2920,3055,3515
37003,37120,37105,37272,37417,327,374,369,345,391,420,431,382,4,2,-1,0,222,30,230,184,226,32,229,184,36443,36410,36292,36237,36427,36693,85,353,342,331,333,90,608,552,468,480,0,0,0,11,13,-31,115,164,313,398,-31,115,164,324,411
37005,10928,11004,11165,11134,99,94,105,81,146,146,138,145,14,8,13,7,107,120,181,26,121,128,194,33,10877,10889,11074,11187,11340,11379,19,105,96,103,98,39,165,167,164,162,0,0,3,7,8,35,255,174,202,94,35,255,177,209,102
37007,25173,24856,24487,23538,240,264,244,274,353,312,293,325,32,35,28,33,-364,-307,-352,-933,-332,-272,-324,-900,22050,22034,22250,22346,22381,22432,54,284,264,271,276,71,402,382,347,360,0,0,9,17,22,-7,348,200,95,113,-7,348,209,112,135
37009,26595,26795,27122,27215,207,217,206,202,352,327,326,338,-4,-6,0,-8,122,316,447,236,118,310,447,228,26586,26590,26766,27062,27068,27266,54,213,201,200,199,93,424,462,429,401,0,5,23,24,28,43,391,511,208,373,43,396,534,232,401
37011,17450,17522,17509,17496,149,130,145,140,222,182,231,195,9,14,14,12,20,112,60,30,29,126,74,42,17814,17815,17511,17550,17711,17811,34,137,134,137,131,51,258,232,228,240,0,5,54,67,79,16,-182,93,180,129,16,-177,147,247,208
37013,47407,47097,47127,47096,464,437,463,417,592,634,634,601,21,27,25,23,114,-136,176,130,135,-109,201,153,44651,44690,44462,44356,44410,44576,118,454,422,428,430,137,720,745,689,640,0,4,33,-4,-3,54,18,207,319,377,54,22,240,315,374
37015,19414,19246,19072,18962,178,171,186,173,244,236,251,268,12,13,7,12,-705,-114,-115,-27,-693,-101,-108,-15,17929,17717,17234,16947,17013,16939,46,135,177,148,145,69,337,308,282,263,0,0,-1,34,42,-152,-274,-156,161,1,-152,-274,-157,195,43
37017,33657,33446,33169,32864,352,343,321,370,423,404,446,420,12,0,16,-4,-374,-146,-167,-250,-362,-146,-151,-254,29615,29630,29552,29365,29505,29777,78,350,356,349,353,117,528,592,490,448,1,-1,-1,36,44,50,82,63,247,325,51,81,62,283,369
37019,126422,130996,137071,142987,999,986,967,1048,1367,1459,1551,1522,3,14,0,-3,4436,4994,6626,6404,4439,5008,6626,6401,136689,138167,144869,152836,159855,167112,221,1082,1081,1148,1158,416,1878,2160,1969,2008,0,26,57,43,54,1952,7999,8356,7503,8011,1952,8025,8413,7546,8065
37021,255222,257408,259726,262049,2587,2476,2440,2503,2631,2691,2743,2664,245,231,196,165,2846,2164,2414,2314,3091,2395,2610,2479,269425,269704,271984,274112,276789,279210,583,2377,2452,2402,2421,740,3106,3196,2905,2903,7,182,766,1036,1282,381,2819,2094,2109,1606,388,3001,2860,3145,2888
37023,89444,90143,90309,90424,895,918,865,909,1064,979,1070,1043,83,87,70,71,197,675,303,179,280,762,373,250,87556,87248,87303,87732,88147,88545,184,811,897,855,854,295,1291,1366,1249,1241,0,13,59,122,139,-174,477,843,692,638,-174,490,902,814,777
37025,201737,206987,211483,216340,2462,2568,2546,2545,1529,1582,1643,1613,230,187,158,124,4077,4064,3429,3809,4307,4251,3587,3933,225797,227235,231821,236078,240608,244925,646,2616,2638,2741,2743,445,1970,2019,1965,2011,2,107,519,883,1070,1276,3850,3119,2872,2530,1278,3957,3638,3755,3600
37027,81829,81961,82116,82275,825,767,803,827,944,956,989,1020,73,62,57,55,327,266,286,298,400,328,343,353,80673,80584,80518,80259,80579,80739,183,728,724,791,795,255,1281,1374,1259,1232,1,7,10,84,98,-30,433,408,699,499,-29,440,418,783,597
37029,10385,10517,10613,10770,84,100,84,114,87,92,75,84,4,3,3,3,100,124,84,123,104,127,87,126,10356,10407,10821,11089,11132,11184,26,79,96,73,57,25,108,125,114,92,0,5,9,13,15,52,457,282,73,70,52,462,291,86,85
37031,68875,69014,69547,69513,600,559,509,524,797,774,885,904,53,29,7,19,257,331,902,326,310,360,909,345,67687,67695,68707,69369,69712,70259,106,480,515,488,483,199,995,1074,1011,1022,2,5,45,126,151,97,1571,1141,736,937,99,1576,1186,862,1088
37033,22749,22623,22691,22590,188,213,207,216,268,295,259,293,14,15,17,12,4,-57,105,-37,18,-42,122,-25,22739,22473,22487,22219,22479,22363,41,185,176,198,192,83,363,349,345,359,0,2,8,9,10,-178,181,-96,401,42,-178,183,-88,410,52
37035,156517,157822,158521,159363,1721,1688,1646,1699,1638,1692,1779,1691,220,199,176,164,614,1117,657,670,834,1316,833,834,160609,160889,161682,163286,164955,167054,424,1611,1628,1663,1686,439,2259,2249,1972,2030,2,75,302,385,469,254,1304,1907,1580,1974,256,1379,2209,1965,2443
37037,69680,71248,73171,74419,649,609,678,643,638,724,711,758,-9,-8,-6,-17,1369,1685,1957,1383,1360,1677,1951,1366,76255,76662,78147,80080,81992,83874,196,646,694,718,718,210,861,863,855,851,0,50,239,371,457,463,1716,1798,1652,1555,463,1766,2037,2023,2012
37039,27860,28000,28425,28708,253,236,232,259,354,390,399,349,-3,6,13,-12,835,288,577,386,832,294,590,374,28774,28864,29188,29431,29952,30373,52,243,234,279,313,93,488,549,460,435,0,2,-3,-8,-8,150,592,528,693,550,150,594,525,685,542
37041,14209,14015,14019,13917,145,116,124,141,193,208,194,181,-4,-5,-5,-5,11,-96,80,-58,7,-101,75,-63,13709,13707,13769,13921,13894,13891,37,135,144,128,127,41,255,233,241,254,0,0,-2,-1,-1,-1,184,239,89,124,-1,184,237,88,123
37043,10785,11033,11149,11277,99,93,84,86,143,151,174,133,3,0,-5,-1,183,306,210,177,186,306,205,176,11087,11145,11380,11610,11873,12042,21,88,77,96,109,37,153,194,155,142,0,2,7,3,4,85,318,318,311,197,85,320,325,314,201
37045,97037,97198,97593,97964,1107,1044,1143,1127,1245,1217,1212,1285,74,70,47,46,227,271,422,482,301,341,469,528,99527,99945,100485,100771,101561,102194,262,1072,1152,1107,1104,323,1508,1597,1457,1468,0,2,48,75,96,508,954,713,1061,908,508,956,761,1136,1004
37047,56324,56000,55764,55452,603,567,596,563,697,724,702,698,21,5,12,1,-299,-169,-140,-178,-278,-164,-128,-177,50625,50475,50004,50027,50140,50054,127,592,590,575,540,237,861,917,814,805,0,8,11,19,24,-48,-234,345,332,154,-48,-226,356,351,178
37049,102784,102740,102663,102031,1439,1400,1386,1329,1129,1089,1145,1127,191,86,-61,63,-699,-434,-247,-892,-508,-348,-308,-829,100731,101505,101667,102392,103329,104167,370,1167,1266,1288,1282,299,1400,1388,1295,1261,13,32,156,172,182,816,331,689,762,625,829,363,845,934,807
37051,333723,331702,334495,336524,5459,5406,5545,5399,2551,2559,2586,2735,1256,882,389,581,-2027,-5781,-545,-1228,-771,-4899,-156,-647,334730,337195,339623,339068,338411,338430,1304,5097,5333,5206,5278,760,3374,3573,3177,3197,3,267,1490,1905,2166,2212,183,-3781,-4686,-4213,2215,450,-2291,-2781,-2047
37053,25668,26330,27084,27916,260,256,249,271,224,218,244,192,4,2,9,-9,499,620,737,762,503,622,746,753,28102,28404,29703,31011,31609,32278,85,301,340,274,198,64,310,317,268,307,0,-1,-1,5,8,310,1376,1222,577,770,310,1375,1221,582,778
37055,35905,36257,36710,37071,358,306,336,308,344,375,348,358,66,57,47,50,324,365,417,360,390,422,464,410,36912,37038,37924,38047,38181,38183,80,322,289,274,259,84,405,402,387,423,1,22,100,110,137,136,984,139,137,28,137,1006,239,247,165
37057,164497,165489,166726,168238,1806,1771,1710,1786,1750,1841,1897,1858,142,174,144,107,762,894,1286,1477,904,1068,1430,1584,168925,169050,170580,172443,174887,177809,425,1695,1787,1744,1740,535,2365,2361,2179,2207,5,105,308,328,407,175,2082,2124,2511,2999,180,2187,2432,2839,3406
37059,41927,42297,42504,42699,408,383,388,402,504,487,463,472,0,-8,-9,-14,374,483,292,280,374,475,283,266,42709,42894,43651,44087,44594,45383,114,388,395,418,425,117,550,614,579,573,0,7,37,62,75,194,940,620,600,866,194,947,657,662,941
37061,59284,58942,59001,58802,748,680,658,734,579,515,536,544,138,145,120,117,103,-653,-184,-505,241,-508,-64,-388,48709,48668,48575,49072,49819,50539,174,682,733,716,727,199,740,701,611,576,5,86,325,360,427,-32,-153,156,285,143,-27,-67,481,645,570
37063,308105,312466,317478,322969,4297,4269,4127,4208,1926,2094,2034,2174,1825,1971,1545,1634,2868,221,1369,1823,4693,2192,2914,3457,324863,322505,326826,331568,337238,343628,986,4105,4213,4097,4139,642,2446,2403,2338,2337,62,902,3405,4795,5781,-2314,1809,-322,-786,-1162,-2252,2711,3083,4009,4619
37065,53281,52793,52015,51429,595,606,610,587,651,636,708,758,20,19,29,11,-419,-477,-710,-426,-399,-458,-681,-415,48891,48780,48351,48481,48946,49124,148,542,627,575,565,168,837,727,734,712,0,17,75,95,113,-87,-176,180,534,212,-87,-159,255,629,325
37067,371437,375901,379196,382118,4438,4387,4441,4357,3296,3435,3549,3520,566,599,550,382,2218,2910,1853,1698,2784,3509,2403,2080,382606,382634,385753,389519,393835,398143,1071,4334,4500,4560,4559,932,4185,4403,4086,4032,7,313,1348,1988,2424,-196,2444,2431,1885,1330,-189,2757,3779,3873,3754
37069,64681,66175,67646,69775,713,697,692,746,556,575,674,661,87,82,116,64,769,1286,1332,1983,856,1368,1448,2047,68622,69028,71712,74326,77092,79771,184,780,849,872,879,167,767,769,734,738,3,48,132,154,188,408,2752,2287,2413,2352,411,2800,2419,2567,2540
37071,216727,219788,222862,224652,2522,2500,2612,2547,2287,2333,2388,2478,124,119,106,65,3357,2767,2739,1653,3481,2886,2845,1718,227944,228625,231409,234208,238153,242010,649,2544,2728,2774,2798,650,2995,3188,2847,2746,1,122,470,868,1052,677,3104,2730,3089,2752,678,3226,3200,3957,3804
37073,11570,11502,11524,11536,117,98,99,95,121,123,148,99,1,1,1,1,42,-42,69,18,43,-41,70,19,10476,10450,10404,10373,10354,10299,15,99,97,79,73,36,158,157,142,137,0,1,-4,-4,-4,-7,5,36,49,13,-7,6,32,45,9
37075,8540,8529,8490,8470,84,81,83,79,99,99,106,113,3,-1,4,-1,-34,9,-19,13,-31,8,-15,12,8030,8039,8009,8052,8079,8179,27,78,88,99,99,28,136,107,101,121,0,-1,14,1,3,9,27,49,29,119,9,26,63,30,122
37077,58719,59452,60100,60358,549,610,608,567,524,570,562,581,28,22,39,5,465,668,566,267,493,690,605,272,61006,60151,60460,60867,61362,61544,130,593,658,627,624,161,756,715,683,666,0,6,35,47,63,-655,427,439,507,158,-655,433,474,554,221
37079,21087,20965,21041,20915,210,187,210,227,187,219,210,202,6,6,28,3,106,-95,48,-155,112,-89,76,-152,20447,20438,20263,20415,20644,20671,37,211,217,199,202,57,250,263,222,234,0,8,56,6,9,4,-150,141,242,49,4,-142,197,248,58
37081,524520,528622,533244,537872,6113,6248,6206,6049,4276,4536,4596,4721,1564,1687,1272,1369,3829,735,1751,1926,5393,2422,3023,3295,541242,538761,542050,547195,552880,558816,1496,5709,5862,5923,5972,1299,5606,5687,5191,5121,50,749,3049,4106,4958,-2262,2058,2150,991,101,-2212,2807,5199,5097,5059
37083,51814,51329,50696,50074,559,590,562,537,633,662,697,697,15,19,12,15,-315,-433,-511,-476,-300,-414,-499,-461,48622,48416,48275,47623,47068,46992,125,525,534,511,512,190,858,864,760,713,0,9,67,66,80,-120,154,-394,-371,46,-120,163,-327,-305,126
37085,130822,132584,134649,136172,1842,1847,1863,1859,985,956,1039,1122,228,160,123,47,1585,708,1110,732,1813,868,1233,779,133556,133716,135563,138583,141792,146096,455,1844,1882,1824,1822,321,1346,1445,1280,1256,3,52,284,339,393,-30,1264,2232,2258,3343,-27,1316,2516,2597,3736
37087,60493,61167,62170,62510,578,636,590,522,758,825,811,842,22,15,16,5,924,844,1204,656,946,859,1220,661,62087,62218,62527,62595,62922,63048,125,507,527,521,519,204,991,1067,1001,1003,0,15,31,51,63,228,783,563,736,550,228,798,594,787,613
37089,113711,115431,116557,117347,1055,1071,1065,1069,1389,1448,1400,1431,28,8,25,-7,2067,2082,1432,1163,2095,2090,1457,1156,116304,116571,117166,118336,119576,120771,250,986,1011,1056,1080,407,1572,1711,1574,1566,0,26,105,379,471,457,1152,1703,1358,1200,457,1178,1808,1737,1671
37091,24211,23917,23882,23642,222,237,229,212,255,262,284,269,13,15,11,13,-175,-286,12,-198,-162,-271,23,-185,21553,21787,19826,19525,19234,19169,48,190,185,194,187,76,382,306,305,296,0,9,60,65,84,315,-1632,-249,-253,-40,315,-1623,-189,-188,44
